Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
733,99.80564117,733,0.3233189583,733,0.3263631761,733,0.3265847266,733,0.3266385496,733,0.3273973167,
732,99.80834961,732,0.3237989247,732,0.3263690174,732,0.3269706964,732,0.3267478347,732,0.3269562721,
731,99.78322601,731,0.3232219815,731,0.3258641958,731,0.3266090155,731,0.3266333938,731,0.3260888755,
730,99.78140259,730,0.3225689232,730,0.3256397843,730,0.3266036212,730,0.3265434504,730,0.3259204924,
729,99.78095245,729,0.3228445947,729,0.325463742,729,0.3261505961,729,0.3269556761,729,0.3261947334,
728,99.77072144,728,0.3233308792,728,0.3255703151,728,0.3256266117,728,0.3254945278,728,0.3270041347,
727,99.75489807,727,0.3233282566,727,0.3260575235,727,0.3266789019,727,0.3262455165,727,0.3256325722,
726,99.73570251,726,0.3231544793,726,0.3257397115,726,0.3263804913,726,0.3262295723,726,0.3268699646,
725,99.72116089,725,0.3234572113,725,0.3255340457,725,0.3262254,725,0.3270697594,725,0.3264577687,
724,99.71897888,724,0.3231351078,724,0.3256521523,724,0.326295346,724,0.3263753057,724,0.3265085816,
723,99.7101059,723,0.3233225048,723,0.325783819,723,0.3260542452,723,0.3261863589,723,0.326875478,
722,99.688797,722,0.3230183125,722,0.3264966309,722,0.3252997398,722,0.3265458047,722,0.3263781667,
721,99.68398285,721,0.3223581612,721,0.3257726431,721,0.3254033923,721,0.3258878291,721,0.3253710866,
720,99.6859436,720,0.322321564,720,0.3254594207,720,0.3252776861,720,0.3253964782,720,0.3258956373,
719,99.67778015,719,0.3224252462,719,0.3254185319,719,0.3258959651,719,0.3263257444,719,0.3260445893,
718,99.6697998,718,0.3226934671,718,0.3249326944,718,0.3249742687,718,0.3251749873,718,0.3251751661,
717,99.64833069,717,0.3224495351,717,0.3250364959,717,0.3253492713,717,0.3256697655,717,0.3257104754,
716,99.64927673,716,0.3221235573,716,0.325161159,716,0.325552851,716,0.3254035115,716,0.3252884746,
715,99.6486969,715,0.3217625022,715,0.3250004053,715,0.3253600597,715,0.3255963027,715,0.3256212473,
714,99.64283752,714,0.3218870163,714,0.3251749873,714,0.3252352476,714,0.3254447281,714,0.3255468905,
713,99.63835144,713,0.3219047189,713,0.3248299062,713,0.3253581822,713,0.3253286779,713,0.325479418,
712,99.63419342,712,0.3221792281,712,0.3247947693,712,0.3247787356,712,0.3252644241,712,0.3252356648,
711,99.63652039,711,0.3215678632,711,0.3248426616,711,0.3250797391,711,0.325163871,711,0.3255533278,
710,99.61186981,710,0.3213352561,710,0.324773103,710,0.3251750767,710,0.3254280984,710,0.3253078163,
709,99.62620544,709,0.3211866617,709,0.3242107928,709,0.3241373301,709,0.3250645697,709,0.3241822422,
708,99.62863922,708,0.3205160797,708,0.3243071437,708,0.3245337009,708,0.3249171376,708,0.324796468,
707,99.64596558,707,0.3207894564,707,0.3238196373,707,0.3241378069,707,0.3243118227,707,0.3246666193,
706,99.65734863,706,0.3212949932,706,0.3238627017,706,0.3238956034,706,0.3244729638,706,0.3242233992,
705,99.64731598,705,0.3213771284,705,0.3240374029,705,0.3242655098,705,0.3245913982,705,0.3244440258,
704,99.65066528,704,0.3203299046,704,0.3231448531,704,0.3236618936,704,0.3241098225,704,0.3241688609,
703,99.63023376,703,0.3209618926,703,0.3236020803,703,0.3233658075,703,0.3241050839,703,0.324113667,
702,99.63893127,702,0.3205442429,702,0.3235782385,702,0.3237783611,702,0.3243087828,702,0.3238185048,
701,99.6448288,701,0.320207715,701,0.3234091103,701,0.3235868812,701,0.323666662,701,0.3234732449,
700,99.65949249,700,0.320176214,700,0.3228785098,700,0.3233624995,700,0.3234372437,700,0.3234562874,
699,99.66843414,699,0.319788605,699,0.3229759037,699,0.3226798773,699,0.3229276836,699,0.3229565322,
698,99.66661835,698,0.3194589615,698,0.3230214119,698,0.3230875432,698,0.3233209848,698,0.3234806061,
697,99.67273712,697,0.3188765049,697,0.3225268722,697,0.3222803473,697,0.323081553,697,0.3233605623,
696,99.68623352,696,0.3194410205,696,0.3225184381,696,0.3229381144,696,0.3227759004,696,0.3230092525,
695,99.71006012,695,0.3189966381,695,0.3222003579,695,0.3227767944,695,0.3224833906,695,0.322958976,
694,99.69426727,694,0.3190128803,694,0.3223096728,694,0.3226521611,694,0.3230204284,694,0.3228507936,
693,99.71591187,693,0.3195976317,693,0.3223461211,693,0.3228735626,693,0.3229475021,693,0.3233990967,
692,99.72492218,692,0.3186026812,692,0.3217317164,692,0.3221077919,692,0.3227914274,692,0.3226836324,
691,99.73899841,691,0.3186563253,691,0.3218447864,691,0.3225995898,691,0.3223104775,691,0.3227053583,
690,99.74069214,690,0.3189228773,690,0.3213997185,690,0.3221671283,690,0.3223471344,690,0.322755754,
689,99.76603699,689,0.3189785779,689,0.321315825,689,0.3211790323,689,0.3223096132,689,0.3222480416,
688,99.76239777,688,0.3178853095,688,0.3208007813,688,0.3211416006,688,0.3216734529,688,0.3212358654,
687,99.7530365,687,0.3177425861,687,0.3200384676,687,0.3204963803,687,0.3212801516,687,0.3213526905,
686,99.83981323,686,0.3172733486,686,0.3205786645,686,0.320558548,686,0.3206095695,686,0.3208877742,
685,99.84934998,685,0.3166618347,685,0.3201203644,685,0.3200721145,685,0.3204263449,685,0.3207710683,
684,99.86418152,684,0.3163331151,684,0.3197701573,684,0.3201664686,684,0.3202447295,684,0.3202829063,
683,99.86521149,683,0.3165341914,683,0.32006675,683,0.3197173774,683,0.3196618557,683,0.3201642632,
682,99.90163422,682,0.3163228631,682,0.3200030625,682,0.3198023438,682,0.3199510872,682,0.3201864064,
681,99.90176392,681,0.3161897957,681,0.3189943135,681,0.3194137216,681,0.3196906447,681,0.3197436035,
680,99.93252563,680,0.3161498904,680,0.3192280829,680,0.3194571435,680,0.3193381131,680,0.3195694089,
679,99.93964386,679,0.3152523339,679,0.3185933232,679,0.3189770877,679,0.3191528022,679,0.3196029961,
678,99.96009827,678,0.3151746094,678,0.3182711601,678,0.3185284436,678,0.3192498982,678,0.3191789389,
677,99.99311066,677,0.3148696125,677,0.3178399503,677,0.3185347021,677,0.3188591599,677,0.3188922405,
676,100.0078659,676,0.3143566549,676,0.3174523413,676,0.3182976842,676,0.3187332749,676,0.3184386194,
675,100.0501785,675,0.3144208193,675,0.3173237145,675,0.3181093931,675,0.318135798,675,0.3185280859,
674,100.0434265,674,0.314160049,674,0.3168545067,674,0.3175343573,674,0.3176065981,674,0.3177334368,
673,100.0756607,673,0.313405633,673,0.3170384467,673,0.3170750439,673,0.3174675107,673,0.317461133,
672,100.1236572,672,0.3129291534,672,0.3161473572,672,0.3168738186,672,0.3168776631,672,0.3169446886,
671,100.1367416,671,0.3122955263,671,0.3156835735,671,0.3158821464,671,0.3165367842,671,0.316711992,
670,100.1589279,670,0.3122955561,670,0.3157862127,670,0.3162730038,670,0.3165748119,670,0.3163636029,
669,100.16922,669,0.3118437827,669,0.3152520955,669,0.3155855834,669,0.3157760799,669,0.3157887459,
668,100.193428,668,0.3113465309,668,0.3150008321,668,0.3153623343,668,0.3157481253,668,0.3157555461,
667,100.2008209,667,0.3110124767,667,0.3150621355,667,0.3148962557,667,0.3147476614,667,0.3150859475,
666,100.2218094,666,0.3106843233,666,0.3146089911,666,0.314080596,666,0.314149946,666,0.3146847486,
665,100.253891,665,0.310000509,665,0.3137169182,665,0.3137190938,665,0.3137653172,665,0.3141378164,
664,100.2891388,664,0.3099175394,664,0.313855201,664,0.3135836124,664,0.3139053583,664,0.3137510419,
663,100.3019562,663,0.3093191087,663,0.3130985796,663,0.3133376837,663,0.3130871356,663,0.3132929504,
662,100.3224869,662,0.3091302514,662,0.31251508,662,0.3129612803,662,0.3130989969,662,0.3131424785,
661,100.3196487,661,0.3090158999,661,0.3125220239,661,0.3123396039,661,0.3128764033,661,0.3131686449,
660,100.3178101,660,0.3085455298,660,0.3117928207,660,0.3125549257,660,0.3127689362,660,0.3125019372,
659,100.3341064,659,0.3082256913,659,0.3112228215,659,0.3115690649,659,0.3117453754,659,0.3122549057,
658,100.3448334,658,0.3074102402,658,0.3107825816,658,0.3113106191,658,0.311463207,658,0.3114286661,
657,100.3604279,657,0.3072640896,657,0.3101293445,657,0.3112525344,657,0.3113293946,657,0.3111079931,
656,100.3659134,656,0.3066689372,656,0.3100302815,656,0.3101349771,656,0.3108793795,656,0.311024636,
655,100.3657913,655,0.3059307635,655,0.3090729117,655,0.3096469939,655,0.3097026646,655,0.3100242019,
654,100.3570328,654,0.3055438101,654,0.3095141947,654,0.3094452322,654,0.3096357584,654,0.309825778,
653,100.3608017,653,0.3055704534,653,0.309040457,653,0.3092665672,653,0.3093008101,653,0.3093009591,
652,100.3787537,652,0.30512923,652,0.3084737659,652,0.3084388077,652,0.3091930747,652,0.3089144528,
651,100.3833389,651,0.305017978,651,0.3083446622,651,0.3080922961,651,0.3083394468,651,0.3086642921,
650,100.3915405,650,0.3040050268,650,0.3078481555,650,0.3079406321,650,0.3080222607,650,0.3078776896,
649,100.380722,649,0.3038371205,649,0.3075615168,649,0.3079363704,649,0.3079427183,649,0.3079797626,
648,100.3794174,648,0.3037482798,648,0.3071366251,648,0.3075866401,648,0.3076525927,648,0.3078058958,
647,100.3790741,647,0.3029836118,647,0.3062970638,647,0.3073425591,647,0.3071330786,647,0.3074472249,
646,100.3750687,646,0.3028812706,646,0.3060775399,646,0.306930542,646,0.307128191,646,0.3068355918,
645,100.3785629,645,0.3024824858,645,0.3055796921,645,0.3064216971,645,0.3066638708,645,0.3067758083,
644,100.373291,644,0.302329123,644,0.3053931892,644,0.3062790632,644,0.3064465821,644,0.3063070476,
643,100.3839722,643,0.3016551435,643,0.3047095239,643,0.3055515587,643,0.3056135774,643,0.3058459759,
642,100.3800049,642,0.3010083437,642,0.3044793606,642,0.3053027093,642,0.3056889176,642,0.3056206107,
641,100.3907547,641,0.3007502258,641,0.3045948148,641,0.3047813773,641,0.3052581251,641,0.3050526679,
640,100.3982162,640,0.3004294038,640,0.3042581081,640,0.3043374419,640,0.3048260808,640,0.3048876524,
639,100.4054184,639,0.3002088368,639,0.3037559688,639,0.3039199114,639,0.3043515384,639,0.3043809533,
638,100.4052048,638,0.2999787331,638,0.3037239313,638,0.3038164079,638,0.3039714098,638,0.3038947582,
637,100.4234085,637,0.2996753454,637,0.3033095598,637,0.3037154377,637,0.303583771,637,0.303565383,
636,100.3997421,636,0.3000609875,636,0.3034519553,636,0.3032038808,636,0.3038155735,636,0.3036349118,
635,100.3941422,635,0.2998040915,635,0.3032209575,635,0.3033194542,635,0.3036381602,635,0.3034935892,
634,100.3769608,634,0.2994618714,634,0.3029013872,634,0.3036861122,634,0.3030949533,634,0.3031839132,
633,100.3675003,633,0.299755156,633,0.30320701,633,0.3033730984,633,0.3035175502,633,0.3037994206,
632,100.3725662,632,0.2997532785,632,0.3032385111,632,0.3033994436,632,0.3033751249,632,0.3034700751,
631,100.3571777,631,0.2996682823,631,0.3026885986,631,0.3036350608,631,0.303304106,631,0.303474158,
630,100.340271,630,0.2998054922,630,0.3029126227,630,0.3031761944,630,0.3032309711,630,0.3038598597,
629,100.3446121,629,0.2998631001,629,0.3029778004,629,0.3034987748,629,0.303837955,629,0.3037453592,
628,100.3550034,628,0.299464643,628,0.3029224575,628,0.3031727374,628,0.3034998477,628,0.3036871254,
627,100.3333893,627,0.2998912632,627,0.3030065894,627,0.3033890426,627,0.3037900627,627,0.3038427532,
626,100.3218765,626,0.2997002304,626,0.3029349744,626,0.3032261133,626,0.3035250902,626,0.3036323488,
625,100.3241806,625,0.2999348938,625,0.3038349152,625,0.3033493757,625,0.3036492765,625,0.3036852777,
624,100.3241272,624,0.2994083166,624,0.30398947,624,0.3035435081,624,0.3036951423,624,0.3033497036,
623,100.2922058,623,0.2998826802,623,0.3035996258,623,0.3029848337,623,0.304010421,623,0.303733021,
622,100.2595673,622,0.2999803126,622,0.3035569191,622,0.30360201,622,0.3037155569,622,0.3037823141,
621,100.2705536,621,0.2998670042,621,0.3036349714,621,0.3037012517,621,0.3038445711,621,0.3036462367,
620,100.2598419,620,0.3001089692,620,0.3038947582,620,0.3039501607,620,0.3042090833,620,0.3041364253,
619,100.2581482,619,0.3003742695,619,0.3038804233,619,0.3040472269,619,0.3042571247,619,0.3040786386,
618,100.2408371,618,0.3006150126,618,0.3038907647,618,0.303992331,618,0.3040836453,618,0.304296881,
617,100.232338,617,0.3008769155,617,0.3037130237,617,0.3043297827,617,0.304497689,617,0.3047019541,
616,100.2149124,616,0.301112622,616,0.3038539886,616,0.3044556677,616,0.3048285544,616,0.3048075736,
615,100.2042542,615,0.3008710444,615,0.3039332032,615,0.3045308292,615,0.3046576977,615,0.3047467768,
614,100.182045,614,0.3008165956,614,0.3042206764,614,0.3044907451,614,0.304774642,614,0.304935813,
613,100.1661911,613,0.3006456494,613,0.3040929139,613,0.3049182594,613,0.3048548996,613,0.3049219251,
612,100.1519547,612,0.3009779155,612,0.3040941954,612,0.3045895994,612,0.3046609163,612,0.3047866523,
611,100.1388321,611,0.3007570207,611,0.3040312231,611,0.3046330512,611,0.3046363592,611,0.3045237064,
610,100.1434326,610,0.3004527986,610,0.3042596877,610,0.3043842614,610,0.3046073616,610,0.3048936725,
609,100.1499405,609,0.3007031679,609,0.3038667738,609,0.3039778769,609,0.3043027818,609,0.3047589064,
608,100.1621017,608,0.3004086316,608,0.3037237525,608,0.3039064109,608,0.3043240905,608,0.3041261435,
607,100.1713638,607,0.3001182377,607,0.3034159541,607,0.3030877709,607,0.303717494,607,0.3044859469,
606,100.1874771,606,0.2994131744,606,0.3032592237,606,0.3030047417,606,0.3033071458,606,0.3035726547,
605,100.1973877,605,0.2987038791,605,0.302192837,605,0.3023269475,605,0.3027294874,605,0.3032494485,
604,100.2221832,604,0.2984113991,604,0.3017760217,604,0.3020224273,604,0.3020539284,604,0.3025619686,
603,100.2434006,603,0.2979767025,603,0.3014421761,603,0.3012224734,603,0.3012915552,603,0.3020170927,
602,100.2506027,602,0.2965965867,602,0.3000895083,602,0.3005239069,602,0.3005496562,602,0.3009575307,
601,100.2798462,601,0.2961131632,601,0.2991628647,601,0.2999542654,601,0.2998157144,601,0.3000854552,
600,100.3174667,600,0.295415014,600,0.2987621725,600,0.2991357446,600,0.2988850474,600,0.2996200919,
599,100.3355713,599,0.2939418554,599,0.2973053753,599,0.2979792356,599,0.2983352542,599,0.2978134155,
598,100.352684,598,0.2932804823,598,0.2964176834,598,0.2972671688,598,0.297285527,598,0.2968925238,
597,100.3743973,597,0.2924556434,597,0.2954902947,597,0.2959862947,597,0.2963997424,597,0.2961033583,
596,100.3867416,596,0.2915176451,596,0.2949846983,596,0.2954537272,596,0.2957049608,596,0.2951502204,
595,100.4054337,595,0.2906110287,595,0.2941185534,595,0.2943832278,595,0.294493854,595,0.294683814,
594,100.4201508,594,0.2897868156,594,0.2931463718,594,0.2934348583,594,0.2937096953,594,0.2940836251,
593,100.4366608,593,0.2891000509,593,0.2927888036,593,0.2925950885,593,0.2925503552,593,0.2930335999,
592,100.4214554,592,0.2882652283,592,0.291956991,592,0.2919276655,592,0.2920812368,592,0.2922773361,
591,100.4053345,591,0.2880374193,591,0.2920047343,591,0.2919044197,591,0.2922875583,591,0.292419821,
590,100.3797302,590,0.2881346345,590,0.2911111712,590,0.2913188338,590,0.291334033,590,0.2921535075,
589,100.3412933,589,0.2876083851,589,0.2911898196,589,0.2915982008,589,0.291226238,589,0.2918581665,
588,100.2954254,588,0.287976265,588,0.2909243107,588,0.2913727164,588,0.2914536893,588,0.2920931876,
587,100.2912674,587,0.2876777053,587,0.2907471061,587,0.2910247445,587,0.29136765,587,0.2917971909,
586,100.2527924,586,0.2878926396,586,0.2911505699,586,0.2909750938,586,0.2914612889,586,0.2916567922,
585,100.1894455,585,0.2878173292,585,0.2904372811,585,0.2911050022,585,0.2914537489,585,0.2914122641,
584,100.1710205,584,0.2879766822,584,0.29070279,584,0.291618228,584,0.2920155525,584,0.2916239798,
583,100.1432877,583,0.2880632281,583,0.2913104594,583,0.2916551828,583,0.2916405201,583,0.2916999161,
582,100.1087799,582,0.2878989279,582,0.2908044159,582,0.2917623818,582,0.2916186452,582,0.2914240062,
581,100.0658646,581,0.2879200876,581,0.2906208336,581,0.2914445102,581,0.2914974391,581,0.2914887965,
580,100.0671387,580,0.2885074019,580,0.2912851274,580,0.2919025421,580,0.2917927206,580,0.2915676534,
579,100.0480881,579,0.2880256772,579,0.2910037935,579,0.2918601632,579,0.2915003896,579,0.2918265164,
578,100.0468521,578,0.2880252004,578,0.2915966809,578,0.2919575572,578,0.2918542922,578,0.2920816541,
577,100.0322113,577,0.2879668176,577,0.2913243771,577,0.2918755412,577,0.2914509475,577,0.2913060486,
576,100.0349045,576,0.2879775465,576,0.2916995585,576,0.29212147,576,0.2918373942,576,0.2922538221,
575,100.0309372,575,0.2879617214,575,0.2916204631,575,0.2914996445,575,0.2916647792,575,0.2922559977,
574,100.0456924,574,0.288253963,574,0.2913582921,574,0.2918369472,574,0.2918450534,574,0.2919064462,
573,100.0286942,573,0.2880238593,573,0.29139027,573,0.2915052772,573,0.2916267812,573,0.2922414541,
572,100.0421371,572,0.288167119,572,0.2913529575,572,0.2914733589,572,0.2919809818,572,0.2921397984,
571,100.0687485,571,0.2883170843,571,0.2910750508,571,0.2914094031,571,0.2921808958,571,0.2917552888,
570,100.0687256,570,0.2876384854,570,0.2911024094,570,0.2916324735,570,0.291633755,570,0.2917087078,
569,100.1343689,569,0.298085779,569,0.3005832136,569,0.3012856841,569,0.3010888398,569,0.3017593622,
568,100.1761551,568,0.2980560362,568,0.301360935,568,0.3013779223,568,0.3013430536,568,0.3021351993,
567,100.2196198,567,0.2982866764,567,0.3015917242,567,0.3015603423,567,0.3013119698,567,0.3017848432,
566,100.2428894,566,0.2981127501,566,0.3010791838,566,0.3012287319,566,0.3011105657,566,0.3020437062,
565,100.28405,565,0.2977336049,565,0.3007596135,565,0.3008158505,565,0.3008354306,565,0.3015060723,
564,100.3022308,564,0.2979181409,564,0.3008256555,564,0.3008942008,564,0.3013992012,564,0.3013123572,
563,100.3273621,563,0.2978238165,563,0.3011119664,563,0.3007495403,563,0.3010002375,563,0.3013277054,
562,100.3621063,562,0.2979176939,562,0.3006733358,562,0.3004020751,562,0.3009382486,562,0.3009720445,
561,100.3795776,561,0.2974158227,561,0.3009614646,561,0.3006334901,561,0.3007796705,561,0.3008889258,
560,100.4126434,560,0.2972918153,560,0.3002029955,560,0.3004878163,560,0.3007145524,560,0.3005687296,
559,100.437973,559,0.2972727716,559,0.3001315892,559,0.3000978231,559,0.3005420268,559,0.3002218306,
558,100.4621353,558,0.2973475158,558,0.3005659878,558,0.3003024161,558,0.3004553318,558,0.2999705076,
557,100.4815674,557,0.2963413298,557,0.2994332314,557,0.2997813225,557,0.3001572192,557,0.2997343242,
556,100.5017166,556,0.2968345582,556,0.2993475497,556,0.2998101115,556,0.3000956178,556,0.2995387316,
555,100.5311127,555,0.2966423035,555,0.2993434072,555,0.299582243,555,0.2993084788,555,0.2994690835,
554,100.5600891,554,0.2962983251,554,0.2990965545,554,0.2995071411,554,0.2994019389,554,0.299318105,
553,100.5843658,553,0.2960633039,553,0.2987495959,553,0.299164772,553,0.298751384,553,0.2992840409,
552,100.6126404,552,0.2957648039,552,0.2983834147,552,0.2988368869,552,0.2987028956,552,0.2990789413,
551,100.6391068,551,0.2954497337,551,0.2984188795,551,0.299021244,551,0.2985238433,551,0.2989009917,
550,100.6602325,550,0.2953642905,550,0.2982670665,550,0.2985230088,550,0.2983743846,550,0.298805356,
549,100.6831436,549,0.2951081991,549,0.2980861068,549,0.2982371151,549,0.2984464765,549,0.2989223599,
548,100.7207642,548,0.2944703102,548,0.2978676558,548,0.2980991006,548,0.2982932925,548,0.298397392,
547,100.7445908,547,0.29466483,547,0.2975686789,547,0.2978742421,547,0.2977934778,547,0.2983193696,
546,100.7715073,546,0.2950435877,546,0.2982884645,546,0.2977093756,546,0.2983112037,546,0.2984701395,
545,100.7948303,545,0.2951867282,545,0.2985120118,545,0.2983641028,545,0.2985491157,545,0.2985788584,
544,100.8213882,544,0.2958306968,544,0.2987754941,544,0.2989284992,544,0.2990290821,544,0.2990857065,
543,100.8534164,543,0.2955838144,543,0.298166573,543,0.2984326482,543,0.2988983989,543,0.2985273302,
542,100.8819122,542,0.2949602008,542,0.2978846729,542,0.2979687154,542,0.2979997098,542,0.2978453338,
541,100.910553,541,0.2942404449,541,0.2974325418,541,0.2977207899,541,0.2976734936,541,0.2972693741,
540,100.9329071,540,0.2939803302,540,0.2965641916,540,0.2976211607,540,0.2971153855,540,0.2974853516,
539,100.9997482,539,0.2941718996,539,0.2967867255,539,0.2968328893,539,0.2973492146,539,0.2968809009,
538,101.0411987,538,0.2931842208,538,0.2960332334,538,0.2969913781,538,0.2966929078,538,0.2968965769,
537,101.0697708,537,0.2926368415,537,0.2957265973,537,0.2962605655,537,0.2964487076,537,0.296469748,
536,101.0947342,536,0.292450726,536,0.2953880131,536,0.2958147228,536,0.2959463,536,0.2958660424,
535,101.1310349,535,0.2920107245,535,0.29519099,535,0.2956151068,535,0.2952591777,535,0.2956238687,
534,101.1407242,534,0.2914957106,534,0.294990778,534,0.2947102189,534,0.2949139774,534,0.2950933874,
533,101.1701355,533,0.2917883098,533,0.2948797941,533,0.2945416272,533,0.2947209477,533,0.2951905727,
532,101.2022858,532,0.2913183868,532,0.2946256101,532,0.2946661413,532,0.2945042849,532,0.2949053645,
531,101.2250748,531,0.2911583483,531,0.2943395078,531,0.2945935726,531,0.2940521538,531,0.2947440743,
530,101.2916718,530,0.2911063731,530,0.2944060862,530,0.2941773236,530,0.2936410904,530,0.2943272591,
529,101.3318634,529,0.2904619873,529,0.2934138477,529,0.2937967181,529,0.2940833271,529,0.293821156,
528,101.3656158,528,0.2903185487,528,0.2932009995,528,0.2933911681,528,0.293374747,528,0.2938170433,
527,101.3973389,527,0.2902027965,527,0.2927513123,527,0.2930907309,527,0.2933380306,527,0.2931081355,
526,101.4137497,526,0.2898845673,526,0.2924461961,526,0.2926118076,526,0.2930851281,526,0.2929213047,
525,101.4458313,525,0.2892408967,525,0.292252481,525,0.2929199934,525,0.2925337255,525,0.2924560308,
524,101.4622421,524,0.2888462245,524,0.2918413281,524,0.2924606502,524,0.2923275828,524,0.2921486497,
523,101.4962997,523,0.2886855304,523,0.2913748026,523,0.2917920947,523,0.2920503318,523,0.2917822897,
522,101.5117645,522,0.2881826162,522,0.2913011014,522,0.2918242812,522,0.2917310596,522,0.2918983102,
521,101.5390778,521,0.2881792486,521,0.2906808853,521,0.291339308,521,0.2911071181,521,0.2915131152,
520,101.5766525,520,0.2877196968,520,0.2906707525,520,0.2905661464,520,0.2911332548,520,0.2913276553,
519,101.5967255,519,0.2874345481,519,0.2902844548,519,0.2907839417,519,0.2905672193,519,0.2908850014,
518,101.6219482,518,0.2871240079,518,0.2903673053,518,0.2904898822,518,0.2903538346,518,0.2907771766,
517,101.6446075,517,0.2869423628,517,0.2900395989,517,0.2906615138,517,0.2901021838,517,0.2906840444,
516,101.6669006,516,0.2869488597,516,0.2897287607,516,0.2901255488,516,0.289978236,516,0.2901557982,
515,101.6953125,515,0.2865223289,515,0.2892393768,515,0.2898418009,515,0.2895807922,515,0.2902577519,
514,101.7604218,514,0.286431402,514,0.2894739211,514,0.2891560197,514,0.2891303003,514,0.2896431386,
513,101.7971191,513,0.2859519422,513,0.2890456915,513,0.2891747653,513,0.2886894941,513,0.289159745,
512,101.8291931,512,0.2856051326,512,0.2885103822,512,0.2889108062,512,0.2893142104,512,0.2884370387,
511,101.8502731,511,0.2851090133,511,0.2879375815,511,0.2882886827,511,0.2884629965,511,0.2883606255,
510,101.8737106,510,0.2849769294,510,0.2877376974,510,0.2882127762,510,0.2883182466,510,0.2878569663,
509,101.9098663,509,0.2842542827,509,0.287325412,509,0.2877011597,509,0.2878623307,509,0.2873253822,
508,101.9233322,508,0.2841478586,508,0.2868303657,508,0.2873682678,508,0.2875935435,508,0.2878177762,
507,101.9569397,507,0.2843814194,507,0.2866430581,507,0.2867676616,507,0.2869822979,507,0.2869377732,
506,101.9824829,506,0.2837370634,506,0.2860923111,506,0.2864157856,506,0.2870835364,506,0.2864995301,
505,102.0050201,505,0.2831369936,505,0.2859266102,505,0.2860488296,505,0.2867969275,505,0.2865248322,
504,102.0257492,504,0.2833854556,504,0.2856985033,504,0.2854791582,504,0.2863013148,504,0.2861257493,
503,102.0546417,503,0.2827190459,503,0.2852443755,503,0.2855782509,503,0.2853714526,503,0.2857127488,
502,102.083374,502,0.2822826207,502,0.2850602865,502,0.2854011953,502,0.2851848602,502,0.2854752541,
501,102.1046066,501,0.2825214267,501,0.2847195268,501,0.2848221958,501,0.2849674225,501,0.2851073146,
500,102.1305771,500,0.2819845378,500,0.284524709,500,0.2844418585,500,0.2847094238,500,0.2848396301,
499,102.1551971,499,0.2811019719,499,0.2845597565,499,0.2841731608,499,0.2841693163,499,0.2845394313,
498,102.1878128,498,0.2812938392,498,0.2839343548,498,0.2838697433,498,0.2834445238,498,0.2843757868,
497,102.2090912,497,0.2806770504,497,0.2835386097,497,0.2836462557,497,0.28349334,497,0.2838744223,
496,102.2429504,496,0.2803450823,496,0.2831570208,496,0.2834931016,496,0.2831974626,496,0.2836190462,
495,102.2631378,495,0.2802767158,495,0.2826898992,495,0.2831086218,495,0.282799542,495,0.2831745446,
494,102.28479,494,0.2796952426,494,0.2826314569,494,0.2827301919,494,0.282538414,494,0.2824033201,
493,102.3180466,493,0.2794190943,493,0.2819876969,493,0.2825792134,493,0.2824601829,493,0.2822934985,
492,102.358284,492,0.2788450122,492,0.2814873457,492,0.2819661498,492,0.2822747231,492,0.2817378044,
491,102.375473,491,0.2789521813,491,0.2811753154,491,0.2812084854,491,0.2817146182,491,0.2811077833,
490,102.4160156,490,0.2782724202,490,0.2806441486,490,0.2810711563,490,0.2813365459,490,0.2807502151,
489,102.4379501,489,0.27815485,489,0.2801019549,489,0.2802830935,489,0.2804941535,489,0.2804537117,
488,102.4614487,488,0.2776070237,488,0.2796143889,488,0.2799517512,488,0.2806609273,488,0.2805078626,
487,102.4917221,487,0.2773615122,487,0.2793967724,487,0.2798971534,487,0.2803219557,487,0.2799956203,
486,102.5219421,486,0.2772696912,486,0.2790316641,486,0.2793673575,486,0.2792796195,486,0.2799066603,
485,102.558075,485,0.2770427465,485,0.2787304223,485,0.2789691687,485,0.2790565193,485,0.2793113291,
484,102.5816116,484,0.2764174044,484,0.278369993,484,0.2786388397,484,0.2785619497,484,0.2786365151,
483,102.6180115,483,0.2756502628,483,0.2781080902,483,0.2780323029,483,0.2781509161,483,0.2782221138,
482,102.6480103,482,0.275498569,482,0.277515173,482,0.2774015367,482,0.2774809003,482,0.2781038284,
481,102.6674042,481,0.2749745846,481,0.2772424817,481,0.2771925032,481,0.2774165869,481,0.2776910663,
480,102.6940613,480,0.2744260132,480,0.2770422101,480,0.2766878009,480,0.2766700089,480,0.2772178054,
479,102.7291641,479,0.2739159167,479,0.2762597501,479,0.2767140567,479,0.2764825821,479,0.2765774131,
478,102.7695389,478,0.2735228837,478,0.2763469815,478,0.2760929763,478,0.2760614455,478,0.2763937116,
477,102.7844315,477,0.2735835314,477,0.2761281133,477,0.275757581,477,0.2759256959,477,0.2758528888,
476,102.8195877,476,0.2729925513,476,0.2751312554,476,0.2757862508,476,0.2759609818,476,0.2755978703,
475,102.8529053,475,0.2730747759,475,0.2748100758,475,0.2753087282,475,0.2754422724,475,0.275005281,
